Costa Rica|none|San Jose|https://www.facebook.com/groups/free.code.camp.san.jose.costa.rica/|https://maps.googleapis.com/maps/api/geocode/json?address=San+Jose,Costa+Rica|{ "results" : [ { "address_components" : [ { "long_name" : "San José", "short_name" : "San José", "types" : [ "locality", "political" ] }, { "long_name" : "San Jose", "short_name" : "San Jose", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Costa Rica", "short_name" : "CR", "types" : [ "country", "political" ] } ], "formatted_address" : "San José, Costa Rica", "geometry" : { "bounds" : { "northeast" : { "lat" : 9.9712598, "lng" : -84.047191 }, "southwest" : { "lat" : 9.899968699999999, "lng" : -84.1794991 } }, "location" : { "lat" : 9.9280694, "lng" : -84.0907246 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 9.9712598, "lng" : -84.047191 }, "southwest" : { "lat" : 9.899968699999999, "lng" : -84.1794991 } } }, "place_id" : "ChIJxRUNxULjoI8RgrgRn2pqdOY", "types" : [ "locality", "political" ] }, { "address_components" : [ { "long_name" : "San José", "short_name" : "San José", "types" : [ "locality", "political" ] }, { "long_name" : "Alajuela", "short_name" : "Alajuela", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Alajuela", "short_name" : "Alajuela", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Costa Rica", "short_name" : "CR", "types" : [ "country", "political" ] } ], "formatted_address" : "San José, Costa Rica", "geometry" : { "bounds" : { "northeast" : { "lat" : 10.032647, "lng" : -84.21647060000001 }, "southwest" : { "lat" : 9.975613299999999, "lng" : -84.272132 } }, "location" : { "lat" : 10.0032663, "lng" : -84.25421949999999 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 10.032647, "lng" : -84.21647060000001 }, "southwest" : { "lat" : 9.975613299999999, "lng" : -84.272132 } } }, "place_id" : "ChIJzUG0akD4oI8RbWz-WYfnNEo", "types" : [ "locality", "political" ] }, { "address_components" : [ { "long_name" : "San José", "short_name" : "San José", "types" : [ "locality", "political" ] }, { "long_name" : "Atenas", "short_name" : "Atenas", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Alajuela", "short_name" : "Alajuela", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Costa Rica", "short_name" : "CR", "types" : [ "country", "political" ] }, { "long_name" : "20506", "short_name" : "20506", "types" : [ "postal_code" ] } ], "formatted_address" : "San José 20506, Costa Rica", "geometry" : { "bounds" : { "northeast" : { "lat" : 10.0387217, "lng" : -84.38135149999999 }, "southwest" : { "lat" : 9.991716499999999, "lng" : -84.42967399999999 } }, "location" : { "lat" : 10.0169099, "lng" : -84.40150749999999 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 10.0387217, "lng" : -84.38135149999999 }, "southwest" : { "lat" : 9.991716499999999, "lng" : -84.42967399999999 } } }, "place_id" : "ChIJ91PQR2FQoI8RQFfOO5CRET0", "types" : [ "locality", "political" ] }, { "address_components" : [ { "long_name" : "San José", "short_name" : "San José", "types" : [ "locality", "political" ] }, { "long_name" : "San Carlos", "short_name" : "San Carlos", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Alajuela", "short_name" : "Alajuela", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Costa Rica", "short_name" : "CR", "types" : [ "country", "political" ] } ], "formatted_address" : "San José, Costa Rica", "geometry" : { "location" : { "lat" : 10.49797, "lng" : -84.52561999999999 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 10.4993189802915, "lng" : -84.52427101970849 }, "southwest" : { "lat" : 10.4966210197085, "lng" : -84.5269689802915 } } }, "place_id" : "ChIJxwaYRxx0oI8R-nf89ZlppVA", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Costa Rica|none|San Pedro|https://www.facebook.com/groups/free.code.camp.costa.rica.san.pedro/|https://maps.googleapis.com/maps/api/geocode/json?address=San+Pedro,Costa+Rica|{ "results" : [ { "address_components" : [ { "long_name" : "San Pedro", "short_name" : "San Pedro", "types" : [ "locality", "political" ] }, { "long_name" : "San José", "short_name" : "San José", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Costa Rica", "short_name" : "CR", "types" : [ "country", "political" ] } ], "formatted_address" : "San Pedro, Costa Rica", "geometry" : { "bounds" : { "northeast" : { "lat" : 9.944229, "lng" : -84.02956379999999 }, "southwest" : { "lat" : 9.922244899999999, "lng" : -84.0659881 } }, "location" : { "lat" : 9.9301517, "lng" : -84.0511025 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 9.944229, "lng" : -84.02956379999999 }, "southwest" : { "lat" : 9.922244899999999, "lng" : -84.0659881 } } }, "place_id" : "ChIJtaETTfHjoI8RLdb72F3z3lU", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Croatia|none|Dubrovnik|https://www.facebook.com/groups/free.code.camp.dubrovnik/|https://maps.googleapis.com/maps/api/geocode/json?address=Dubrovnik,Croatia|{ "results" : [ { "address_components" : [ { "long_name" : "Dubrovnik", "short_name" : "Dubrovnik", "types" : [ "locality", "political" ] }, { "long_name" : "Općina Dubrovnik", "short_name" : "Općina Dubrovnik", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Dubrovačko-neretvanska županija", "short_name" : "Dubrovačko-neretvanska županija", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Croatia", "short_name" : "HR", "types" : [ "country", "political" ] } ], "formatted_address" : "Dubrovnik, Croatia", "geometry" : { "bounds" : { "northeast" : { "lat" : 42.67051600000001, "lng" : 18.1418255 }, "southwest" : { "lat" : 42.6209352, "lng" : 18.0462905 } }, "location" : { "lat" : 42.65066059999999, "lng" : 18.0944238 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 42.67051600000001, "lng" : 18.1418255 }, "southwest" : { "lat" : 42.6209352, "lng" : 18.0462905 } } }, "place_id" : "ChIJfeg1CKKLSxMRANUrhlCtAAQ", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Croatia|none|Karlovac|https://www.facebook.com/groups/free.code.camp.karlovac/|https://maps.googleapis.com/maps/api/geocode/json?address=Karlovac,Croatia|{ "results" : [ { "address_components" : [ { "long_name" : "Karlovac", "short_name" : "Karlovac", "types" : [ "locality", "political" ] }, { "long_name" : "Općina Karlovac", "short_name" : "Općina Karlovac", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Karlovac County", "short_name" : "Karlovac County", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Croatia", "short_name" : "HR", "types" : [ "country", "political" ] } ], "formatted_address" : "Karlovac, Croatia", "geometry" : { "bounds" : { "northeast" : { "lat" : 45.5648303, "lng" : 15.6317669 }, "southwest" : { "lat" : 45.4195876, "lng" : 15.4873873 } }, "location" : { "lat" : 45.4928973, "lng" : 15.5552683 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 45.5648303, "lng" : 15.6317669 }, "southwest" : { "lat" : 45.4195876, "lng" : 15.4873873 } } }, "place_id" : "ChIJwS3fuTEjZEcRcLsrhlCtAAQ", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Croatia|none|Rijeka|https://www.facebook.com/groups/542662595902378/|https://maps.googleapis.com/maps/api/geocode/json?address=Rijeka,Croatia|{ "results" : [ { "address_components" : [ { "long_name" : "Rijeka", "short_name" : "Rijeka", "types" : [ "locality", "political" ] }, { "long_name" : "Općina Rijeka", "short_name" : "Općina Rijeka", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Primorje-Gorski Kotar County", "short_name" : "Primorje-Gorski Kotar County", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Croatia", "short_name" : "HR", "types" : [ "country", "political" ] } ], "formatted_address" : "Rijeka, Croatia", "geometry" : { "bounds" : { "northeast" : { "lat" : 45.3841597, "lng" : 14.5216359 }, "southwest" : { "lat" : 45.3110602, "lng" : 14.3319967 } }, "location" : { "lat" : 45.3270631, "lng" : 14.442176 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 45.3841597, "lng" : 14.5216359 }, "southwest" : { "lat" : 45.3110602, "lng" : 14.3319967 } } }, "place_id" : "ChIJLb6qFyWhZEcRcLbLPThvPDc", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Croatia|none|Varazdin|https://www.facebook.com/groups/free.code.camp.varazdin|https://maps.googleapis.com/maps/api/geocode/json?address=Varazdin,Croatia|{ "results" : [ { "address_components" : [ { "long_name" : "Varaždin", "short_name" : "Varaždin", "types" : [ "locality", "political" ] }, { "long_name" : "Općina Varaždin", "short_name" : "Općina Varaždin", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Varaždin County", "short_name" : "Varaždin County", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Croatia", "short_name" : "HR", "types" : [ "country", "political" ] } ], "formatted_address" : "Varaždin, Croatia", "geometry" : { "bounds" : { "northeast" : { "lat" : 46.3569712, "lng" : 16.3946372 }, "southwest" : { "lat" : 46.2683812, "lng" : 16.2998569 } }, "location" : { "lat" : 46.305746, "lng" : 16.3366066 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 46.3569712, "lng" : 16.3946372 }, "southwest" : { "lat" : 46.2683812, "lng" : 16.2998569 } } }, "place_id" : "ChIJfQMx_M-qaEcR2dZfheqe-ts", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Croatia|none|Zagreb|https://www.facebook.com/groups/free.code.camp.zagreb/|https://maps.googleapis.com/maps/api/geocode/json?address=Zagreb,Croatia|{ "results" : [ { "address_components" : [ { "long_name" : "Zagreb", "short_name" : "Zagreb", "types" : [ "locality", "political" ] }, { "long_name" : "City of Zagreb", "short_name" : "City of Zagreb", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Croatia", "short_name" : "HR", "types" : [ "country", "political" ] } ], "formatted_address" : "Zagreb, Croatia", "geometry" : { "bounds" : { "northeast" : { "lat" : 45.9395392, "lng" : 16.1069727 }, "southwest" : { "lat" : 45.7408527, "lng" : 15.8216904 } }, "location" : { "lat" : 45.8150108, "lng" : 15.981919 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 45.9395392, "lng" : 16.1069727 }, "southwest" : { "lat" : 45.7408527, "lng" : 15.8216904 } } }, "place_id" : "ChIJOcwCyZLWZUcRisL7KJYkRTo", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Cuba|none|Havana|https://www.facebook.com/groups/free.code.camp.havana/|https://maps.googleapis.com/maps/api/geocode/json?address=Havana,Cuba|{ "results" : [ { "address_components" : [ { "long_name" : "Havana", "short_name" : "Havana", "types" : [ "locality", "political" ] }, { "long_name" : "Havana", "short_name" : "Havana", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Cuba", "short_name" : "CU", "types" : [ "country", "political" ] } ], "formatted_address" : "Havana, Cuba", "geometry" : { "bounds" : { "northeast" : { "lat" : 23.1812734, "lng" : -82.0911311 }, "southwest" : { "lat" : 22.9200574, "lng" : -82.5742877 } }, "location" : { "lat" : 23.1135925, "lng" : -82.3665956 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 23.1812734, "lng" : -82.0911311 }, "southwest" : { "lat" : 22.9200574, "lng" : -82.5742877 } } }, "place_id" : "ChIJ4QD2vUx3zYgRYA13Gn5NKU4", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Cyprus|none|Limassol|https://www.facebook.com/groups/free.code.camp.limassol/|https://maps.googleapis.com/maps/api/geocode/json?address=Limassol,Cyprus|{ "results" : [ { "address_components" : [ { "long_name" : "Limassol", "short_name" : "Limassol", "types" : [ "locality", "political" ] }, { "long_name" : "Limassol", "short_name" : "Limassol", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Cyprus", "short_name" : "CY", "types" : [ "country", "political" ] } ], "formatted_address" : "Limassol, Cyprus", "geometry" : { "bounds" : { "northeast" : { "lat" : 34.7400842, "lng" : 33.0705513 }, "southwest" : { "lat" : 34.6433942, "lng" : 32.986418 } }, "location" : { "lat" : 34.7071301, "lng" : 33.0226174 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 34.7400842, "lng" : 33.0705513 }, "southwest" : { "lat" : 34.6433942, "lng" : 32.986418 } } }, "place_id" : "ChIJnfQCrBYz5xQRErAlcJV_qdo", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Cyprus|none|Nicosia|https://www.facebook.com/groups/free.code.camp.nicosia/|https://maps.googleapis.com/maps/api/geocode/json?address=Nicosia,Cyprus|{ "results" : [ { "address_components" : [ { "long_name" : "Nicosia", "short_name" : "Nicosia", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Cyprus", "short_name" : "CY", "types" : [ "country", "political" ] } ], "formatted_address" : "Nicosia, Cyprus", "geometry" : { "bounds" : { "northeast" : { "lat" : 35.2899319, "lng" : 33.5913851 }, "southwest" : { "lat" : 34.879578, "lng" : 32.5530471 } }, "location" : { "lat" : 35.0400155, "lng" : 33.1239049 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 35.2899319, "lng" : 33.5913851 }, "southwest" : { "lat" : 34.879578, "lng" : 32.5530471 } } }, "place_id" : "ChIJVU1JymcX3hQR_5K54nIRpr8", "types" : [ "administrative_area_level_1", "political" ] } ], "status" : "OK"}
Czech Republic|none|Brno|https://www.facebook.com/groups/free.code.camp.brno/|https://maps.googleapis.com/maps/api/geocode/json?address=Brno,Czech+Republic|{ "results" : [ { "address_components" : [ { "long_name" : "Brno", "short_name" : "Brno", "types" : [ "locality", "political" ] }, { "long_name" : "Brno-City District", "short_name" : "Brno-City District", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "South Moravian Region", "short_name" : "South Moravian Region", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Czech Republic", "short_name" : "CZ", "types" : [ "country", "political" ] } ], "formatted_address" : "Brno, Czech Republic", "geometry" : { "bounds" : { "northeast" : { "lat" : 49.29448499999999, "lng" : 16.7278532 }, "southwest" : { "lat" : 49.1096552, "lng" : 16.4280679 } }, "location" : { "lat" : 49.1950602, "lng" : 16.6068371 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 49.29448499999999, "lng" : 16.7278532 }, "southwest" : { "lat" : 49.1096552, "lng" : 16.4280679 } } }, "place_id" : "ChIJEVE_wDqUEkcRsLEUZg-vAAQ", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Czech Republic|none|Ostrava|https://www.facebook.com/groups/free.code.camp.ostrava/|https://maps.googleapis.com/maps/api/geocode/json?address=Ostrava,Czech+Republic|{ "results" : [ { "address_components" : [ { "long_name" : "Ostrava", "short_name" : "Ostrava", "types" : [ "locality", "political" ] }, { "long_name" : "Ostrava-City District", "short_name" : "Ostrava-City District", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Moravian-Silesian Region", "short_name" : "Moravian-Silesian Region", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Czech Republic", "short_name" : "CZ", "types" : [ "country", "political" ] } ], "formatted_address" : "Ostrava, Czech Republic", "geometry" : { "bounds" : { "northeast" : { "lat" : 49.9137292, "lng" : 18.3763648 }, "southwest" : { "lat" : 49.7257537, "lng" : 18.0984242 } }, "location" : { "lat" : 49.8209226, "lng" : 18.2625243 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 49.9137292, "lng" : 18.3763648 }, "southwest" : { "lat" : 49.7257537, "lng" : 18.0984242 } } }, "place_id" : "ChIJneckMWpYEUcRRJGen_tzGYk", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Czech Republic|none|Prague|https://www.facebook.com/groups/free.code.camp.prague/|https://maps.googleapis.com/maps/api/geocode/json?address=Prague,Czech+Republic|{ "results" : [ { "address_components" : [ { "long_name" : "Prague", "short_name" : "Prague", "types" : [ "locality", "political" ] }, { "long_name" : "Hlavní město Praha", "short_name" : "Hlavní město Praha", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Hlavní město Praha", "short_name" : "Hlavní město Praha", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Czech Republic", "short_name" : "CZ", "types" : [ "country", "political" ] } ], "formatted_address" : "Prague, Czech Republic", "geometry" : { "bounds" : { "northeast" : { "lat" : 50.177403, "lng" : 14.7067945 }, "southwest" : { "lat" : 49.94193629999999, "lng" : 14.2244533 } }, "location" : { "lat" : 50.0755381, "lng" : 14.4378005 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 50.177403, "lng" : 14.7067945 }, "southwest" : { "lat" : 49.94193629999999, "lng" : 14.2244533 } } }, "place_id" : "ChIJi3lwCZyTC0cRkEAWZg-vAAQ", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Czech Republic|none|Znojmo|https://www.facebook.com/groups/free.code.camp.znojmo/|https://maps.googleapis.com/maps/api/geocode/json?address=Znojmo,Czech+Republic|{ "results" : [ { "address_components" : [ { "long_name" : "Znojmo", "short_name" : "Znojmo", "types" : [ "locality", "political" ] }, { "long_name" : "Znojmo District", "short_name" : "Znojmo District", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "South Moravian Region", "short_name" : "South Moravian Region", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Czech Republic", "short_name" : "CZ", "types" : [ "country", "political" ] } ], "formatted_address" : "Znojmo, Czech Republic", "geometry" : { "bounds" : { "northeast" : { "lat" : 48.9116112, "lng" : 16.1540084 }, "southwest" : { "lat" : 48.8015712, "lng" : 15.9690933 } }, "location" : { "lat" : 48.8559107, "lng" : 16.0542676 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 48.9116112, "lng" : 16.1540084 }, "southwest" : { "lat" : 48.8015712, "lng" : 15.9690933 } } }, "place_id" : "ChIJp7RUEAJVbUcR0D4WZg-vAAQ", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Denmark|none|Aarhus|https://www.facebook.com/groups/FreeCodeCampAarhus|https://maps.googleapis.com/maps/api/geocode/json?address=Aarhus,Denmark|{ "results" : [ { "address_components" : [ { "long_name" : "Aarhus", "short_name" : "Aarhus", "types" : [ "locality", "political" ] }, { "long_name" : "Aarhus Municipality", "short_name" : "Aarhus Municipality", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Central Denmark Region", "short_name" : "Central Denmark Region", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Denmark", "short_name" : "DK", "types" : [ "country", "political" ] } ], "formatted_address" : "Aarhus, Denmark", "geometry" : { "bounds" : { "northeast" : { "lat" : 56.23763539999999, "lng" : 10.2550862 }, "southwest" : { "lat" : 56.1185725, "lng" : 10.1085108 } }, "location" : { "lat" : 56.162939, "lng" : 10.203921 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 56.23763539999999, "lng" : 10.2550862 }, "southwest" : { "lat" : 56.1185725, "lng" : 10.1085108 } } }, "place_id" : "ChIJi3iXU7FMTEYRr6IukdnXTYw", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Denmark|none|Copenhagen|https://www.facebook.com/groups/fre.code.camp.copemhagen/|https://maps.googleapis.com/maps/api/geocode/json?address=Copenhagen,Denmark|{ "results" : [ { "address_components" : [ { "long_name" : "Copenhagen", "short_name" : "Copenhagen", "types" : [ "locality", "political" ] }, { "long_name" : "København", "short_name" : "København", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Capital Region of Denmark", "short_name" : "Capital Region of Denmark", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Denmark", "short_name" : "DK", "types" : [ "country", "political" ] } ], "formatted_address" : "Copenhagen, Denmark", "geometry" : { "bounds" : { "northeast" : { "lat" : 55.7270937, "lng" : 12.7342654 }, "southwest" : { "lat" : 55.615441, "lng" : 12.4533824 } }, "location" : { "lat" : 55.6760968, "lng" : 12.5683371 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 55.7270937, "lng" : 12.6682953 }, "southwest" : { "lat" : 55.615441, "lng" : 12.4533824 } } }, "place_id" : "ChIJIz2AXDxTUkYRuGeU5t1-3QQ", "types" : [ "locality", "political" ] }, { "address_components" : [ { "long_name" : "Copenhagen", "short_name" : "Copenhagen", "types" : [ "locality", "political" ] }, { "long_name" : "Denmark", "short_name" : "Denmark", "types" : [ "administrative_area_level_3", "political" ] }, { "long_name" : "Lewis County", "short_name" : "Lewis County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "New York", "short_name" : "NY", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] }, { "long_name" : "13626", "short_name" : "13626", "types" : [ "postal_code" ] } ], "formatted_address" : "Copenhagen, NY 13626, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 43.90525600000001, "lng" : -75.6591949 }, "southwest" : { "lat" : 43.881929, "lng" : -75.6869849 } }, "location" : { "lat" : 43.8934013, "lng" : -75.6735259 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 43.90525600000001, "lng" : -75.6591949 }, "southwest" : { "lat" : 43.881929, "lng" : -75.6869849 } } }, "place_id" : "ChIJcWB0LqCJ2IkRy3ra-h8Axng", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Denmark|none|Hostelbro|https://www.facebook.com/groups/Free.Code.Camp.Holstebro/|https://maps.googleapis.com/maps/api/geocode/json?address=Hostelbro,Denmark|{ "results" : [ { "address_components" : [ { "long_name" : "Holstebro", "short_name" : "Holstebro", "types" : [ "locality", "political" ] }, { "long_name" : "Holstebro Municipality", "short_name" : "Holstebro Municipality", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Central Denmark Region", "short_name" : "Central Denmark Region", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Denmark", "short_name" : "DK", "types" : [ "country", "political" ] }, { "long_name" : "7500", "short_name" : "7500", "types" : [ "postal_code" ] } ], "formatted_address" : "7500 Holstebro, Denmark", "geometry" : { "bounds" : { "northeast" : { "lat" : 56.429305, "lng" : 8.915607099999999 }, "southwest" : { "lat" : 56.2126981, "lng" : 8.411210799999999 } }, "location" : { "lat" : 56.36153400000001, "lng" : 8.621727 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 56.429305, "lng" : 8.915607099999999 }, "southwest" : { "lat" : 56.2126981, "lng" : 8.411210799999999 } } }, "partial_match" : true, "place_id" : "ChIJhwtPNj7LS0YRm8Da773ltbI", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Denmark|none|Odense|https://www.facebook.com/groups/free.code.camp.odense/|https://maps.googleapis.com/maps/api/geocode/json?address=Odense,Denmark|{ "results" : [ { "address_components" : [ { "long_name" : "Odense", "short_name" : "Odense", "types" : [ "locality", "political" ] }, { "long_name" : "Odense Municipality", "short_name" : "Odense Municipality", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Region Syddanmark", "short_name" : "Region Syddanmark", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Denmark", "short_name" : "DK", "types" : [ "country", "political" ] } ], "formatted_address" : "Odense, Denmark", "geometry" : { "bounds" : { "northeast" : { "lat" : 55.4803016, "lng" : 10.576853 }, "southwest" : { "lat" : 55.288194, "lng" : 10.2187859 } }, "location" : { "lat" : 55.40375599999999, "lng" : 10.40237 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 55.4803016, "lng" : 10.576853 }, "southwest" : { "lat" : 55.288194, "lng" : 10.2187859 } } }, "place_id" : "ChIJwSSXQjXZTEYR7PUvO9U0Hjs", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Dominican Republic|none|Santo Domingo|https://www.facebook.com/groups/free.code.camp.dr/|https://maps.googleapis.com/maps/api/geocode/json?address=Santo+Domingo,Dominican+Republic|{ "results" : [ { "address_components" : [ { "long_name" : "Santo Domingo", "short_name" : "Santo Domingo", "types" : [ "locality", "political" ] }, { "long_name" : "Los Alcarrizos", "short_name" : "Los Alcarrizos", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "National District", "short_name" : "National District", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Dominican Republic", "short_name" : "DO", "types" : [ "country", "political" ] } ], "formatted_address" : "Santo Domingo, Dominican Republic", "geometry" : { "bounds" : { "northeast" : { "lat" : 18.5475279, "lng" : -69.8750532 }, "southwest" : { "lat" : 18.4132244, "lng" : -70.01874359999999 } }, "location" : { "lat" : 18.4860575, "lng" : -69.93121169999999 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 18.5475279, "lng" : -69.8750532 }, "southwest" : { "lat" : 18.4132244, "lng" : -70.01874359999999 } } }, "place_id" : "ChIJq6V-EPGJr44RZMEVJ7iHxdY", "types" : [ "locality", "political" ] }, { "address_components" : [ { "long_name" : "Santo Domingo", "short_name" : "Santo Domingo", "types" : [ "locality", "political" ] }, { "long_name" : "Santo Domingo Oeste", "short_name" : "Santo Domingo Oeste", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Santo Domingo", "short_name" : "Santo Domingo", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Dominican Republic", "short_name" : "DO", "types" : [ "country", "political" ] } ], "formatted_address" : "Santo Domingo, Dominican Republic", "geometry" : { "bounds" : { "northeast" : { "lat" : 18.6114343, "lng" : -69.5951271 }, "southwest" : { "lat" : 18.4031528, "lng" : -70.0795555 } }, "location" : { "lat" : 18.5261268, "lng" : -69.8835651 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 18.6114343, "lng" : -69.5951271 }, "southwest" : { "lat" : 18.4031528, "lng" : -70.0795555 } } }, "place_id" : "ChIJv1lxQpuIr44ReFKkIVytlTE", "types" : [ "locality", "political" ] }, { "address_components" : [ { "long_name" : "Dominican Republic", "short_name" : "DO", "types" : [ "country", "political" ] } ], "formatted_address" : "Dominican Republic", "geometry" : { "bounds" : { "northeast" : { "lat" : 19.9319227, "lng" : -68.3220166 }, "southwest" : { "lat" : 17.4700909, "lng" : -72.0075099 } }, "location" : { "lat" : 18.735693, "lng" : -70.162651 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 19.9319227, "lng" : -68.3220166 }, "southwest" : { "lat" : 17.4700909, "lng" : -72.0075099 } } }, "partial_match" : true, "place_id" : "ChIJ9bbx3jiIr44R4PcNBiQPAqY", "types" : [ "country", "political" ] } ], "status" : "OK"}
Ecuador|none|Cuenca|https://www.facebook.com/groups/free.code.camp.cuenca/|https://maps.googleapis.com/maps/api/geocode/json?address=Cuenca,Ecuador|{ "results" : [ { "address_components" : [ { "long_name" : "Cuenca", "short_name" : "Cuenca", "types" : [ "locality", "political" ] }, { "long_name" : "Azuay", "short_name" : "Azuay", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Ecuador", "short_name" : "EC", "types" : [ "country", "political" ] } ], "formatted_address" : "Cuenca, Ecuador", "geometry" : { "bounds" : { "northeast" : { "lat" : -2.853034, "lng" : -78.92406459999999 }, "southwest" : { "lat" : -2.9315045, "lng" : -79.0546954 } }, "location" : { "lat" : -2.9001285, "lng" : -79.00589649999999 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -2.853034, "lng" : -78.92406459999999 }, "southwest" : { "lat" : -2.9315045, "lng" : -79.0546954 } } }, "place_id" : "ChIJgejHXwkYzZER92_ekNCP0K8", "types" : [ "locality", "political" ] } ], "status" : "OK"}
